0.0 0.0 0.0 0 
0.0278 0.0278 0.0 1 
0.0556 0.0556 0.0 2 
0.0833 0.0833 0.0 3 
0.1111 0.1111 0.0 4 
0.1389 0.1389 0.0 5 
0.1667 0.1667 0.0 6 
0.1944 0.1944 0.0 7 
0.2222 0.2222 0.0 8 
0.25 0.25 0.0 9 
0.2778 0.2778 0.0 10 
0.3056 0.3056 0.0 11 
0.3333 0.3333 0.0 12 
0.3611 0.3611 0.0 13 
0.3889 0.3889 0.0 14 
0.4167 0.4167 0.0 15 
0.4444 0.4444 0.0 16 
0.4722 0.4722 0.0 17 
0.5 0.5 0.0 18 
0.5278 0.5278 0.0 17 
0.5556 0.5556 0.0 16 
0.5833 0.5833 0.0 15 
0.6111 0.6111 0.0 14 
0.6389 0.6389 0.0 13 
0.6667 0.6667 0.0 12 
0.6944 0.6944 0.0 11 
0.7222 0.7222 0.0 10 
0.75 0.75 0.0 9 
0.7778 0.7778 0.0 8 
0.8056 0.8056 0.0 7 
0.8333 0.8333 0.0 6 
0.8611 0.8611 0.0 5 
0.8889 0.8889 0.0 4 
0.9167 0.9167 0.0 3 
0.9444 0.9444 0.0 2 
0.9722 0.9722 0.0 1 
0.0278 0.0 0.0278 1 
0.0556 0.0278 0.0278 19 
0.0833 0.0556 0.0278 20 
0.1111 0.0833 0.0278 21 
0.1389 0.1111 0.0278 22 
0.1667 0.1389 0.0278 23 
0.1944 0.1667 0.0278 24 
0.2222 0.1944 0.0278 25 
0.25 0.2222 0.0278 26 
0.2778 0.25 0.0278 27 
0.3056 0.2778 0.0278 28 
0.3333 0.3056 0.0278 29 
0.3611 0.3333 0.0278 30 
0.3889 0.3611 0.0278 31 
0.4167 0.3889 0.0278 32 
0.4444 0.4167 0.0278 33 
0.4722 0.4444 0.0278 34 
0.5 0.4722 0.0278 35 
0.5278 0.5 0.0278 35 
0.5556 0.5278 0.0278 34 
0.5833 0.5556 0.0278 33 
0.6111 0.5833 0.0278 32 
0.6389 0.6111 0.0278 31 
0.6667 0.6389 0.0278 30 
0.6944 0.6667 0.0278 29 
0.7222 0.6944 0.0278 28 
0.75 0.7222 0.0278 27 
0.7778 0.75 0.0278 26 
0.8056 0.7778 0.0278 25 
0.8333 0.8056 0.0278 24 
0.8611 0.8333 0.0278 23 
0.8889 0.8611 0.0278 22 
0.9167 0.8889 0.0278 21 
0.9444 0.9167 0.0278 20 
0.9722 0.9444 0.0278 19 
1.0 0.9722 0.0278 1 
0.0556 0.0 0.0556 2 
0.0833 0.0278 0.0556 20 
0.1111 0.0556 0.0556 36 
0.1389 0.0833 0.0556 37 
0.1667 0.1111 0.0556 38 
0.1944 0.1389 0.0556 39 
0.2222 0.1667 0.0556 40 
0.25 0.1944 0.0556 41 
0.2778 0.2222 0.0556 42 
0.3056 0.25 0.0556 43 
0.3333 0.2778 0.0556 44 
0.3611 0.3056 0.0556 45 
0.3889 0.3333 0.0556 46 
0.4167 0.3611 0.0556 47 
0.4444 0.3889 0.0556 48 
0.4722 0.4167 0.0556 49 
0.5 0.4444 0.0556 50 
0.5278 0.4722 0.0556 51 
0.5556 0.5 0.0556 50 
0.5833 0.5278 0.0556 49 
0.6111 0.5556 0.0556 48 
0.6389 0.5833 0.0556 47 
0.6667 0.6111 0.0556 46 
0.6944 0.6389 0.0556 45 
0.7222 0.6667 0.0556 44 
0.75 0.6944 0.0556 43 
0.7778 0.7222 0.0556 42 
0.8056 0.75 0.0556 41 
0.8333 0.7778 0.0556 40 
0.8611 0.8056 0.0556 39 
0.8889 0.8333 0.0556 38 
0.9167 0.8611 0.0556 37 
0.9444 0.8889 0.0556 36 
0.9722 0.9167 0.0556 20 
1.0 0.9444 0.0556 2 
1.0278 0.9722 0.0556 19 
0.0833 0.0 0.0833 3 
0.1111 0.0278 0.0833 21 
0.1389 0.0556 0.0833 37 
0.1667 0.0833 0.0833 52 
0.1944 0.1111 0.0833 53 
0.2222 0.1389 0.0833 54 
0.25 0.1667 0.0833 55 
0.2778 0.1944 0.0833 56 
0.3056 0.2222 0.0833 57 
0.3333 0.25 0.0833 58 
0.3611 0.2778 0.0833 59 
0.3889 0.3056 0.0833 60 
0.4167 0.3333 0.0833 61 
0.4444 0.3611 0.0833 62 
0.4722 0.3889 0.0833 63 
0.5 0.4167 0.0833 64 
0.5278 0.4444 0.0833 65 
0.5556 0.4722 0.0833 65 
0.5833 0.5 0.0833 64 
0.6111 0.5278 0.0833 63 
0.6389 0.5556 0.0833 62 
0.6667 0.5833 0.0833 61 
0.6944 0.6111 0.0833 60 
0.7222 0.6389 0.0833 59 
0.75 0.6667 0.0833 58 
0.7778 0.6944 0.0833 57 
0.8056 0.7222 0.0833 56 
0.8333 0.75 0.0833 55 
0.8611 0.7778 0.0833 54 
0.8889 0.8056 0.0833 53 
0.9167 0.8333 0.0833 52 
0.9444 0.8611 0.0833 37 
0.9722 0.8889 0.0833 21 
1.0 0.9167 0.0833 3 
1.0278 0.9444 0.0833 20 
1.0556 0.9722 0.0833 20 
0.1111 0.0 0.1111 4 
0.1389 0.0278 0.1111 22 
0.1667 0.0556 0.1111 38 
0.1944 0.0833 0.1111 53 
0.2222 0.1111 0.1111 66 
0.25 0.1389 0.1111 67 
0.2778 0.1667 0.1111 68 
0.3056 0.1944 0.1111 69 
0.3333 0.2222 0.1111 70 
0.3611 0.25 0.1111 71 
0.3889 0.2778 0.1111 72 
0.4167 0.3056 0.1111 73 
0.4444 0.3333 0.1111 74 
0.4722 0.3611 0.1111 75 
0.5 0.3889 0.1111 76 
0.5278 0.4167 0.1111 77 
0.5556 0.4444 0.1111 78 
0.5833 0.4722 0.1111 77 
0.6111 0.5 0.1111 76 
0.6389 0.5278 0.1111 75 
0.6667 0.5556 0.1111 74 
0.6944 0.5833 0.1111 73 
0.7222 0.6111 0.1111 72 
0.75 0.6389 0.1111 71 
0.7778 0.6667 0.1111 70 
0.8056 0.6944 0.1111 69 
0.8333 0.7222 0.1111 68 
0.8611 0.75 0.1111 67 
0.8889 0.7778 0.1111 66 
0.9167 0.8056 0.1111 53 
0.9444 0.8333 0.1111 38 
0.9722 0.8611 0.1111 22 
1.0 0.8889 0.1111 4 
1.0278 0.9167 0.1111 21 
1.0556 0.9444 0.1111 36 
1.0833 0.9722 0.1111 21 
0.1389 0.0 0.1389 5 
0.1667 0.0278 0.1389 23 
0.1944 0.0556 0.1389 39 
0.2222 0.0833 0.1389 54 
0.25 0.1111 0.1389 67 
0.2778 0.1389 0.1389 79 
0.3056 0.1667 0.1389 80 
0.3333 0.1944 0.1389 81 
0.3611 0.2222 0.1389 82 
0.3889 0.25 0.1389 83 
0.4167 0.2778 0.1389 84 
0.4444 0.3056 0.1389 85 
0.4722 0.3333 0.1389 86 
0.5 0.3611 0.1389 87 
0.5278 0.3889 0.1389 88 
0.5556 0.4167 0.1389 89 
0.5833 0.4444 0.1389 89 
0.6111 0.4722 0.1389 88 
0.6389 0.5 0.1389 87 
0.6667 0.5278 0.1389 86 
0.6944 0.5556 0.1389 85 
0.7222 0.5833 0.1389 84 
0.75 0.6111 0.1389 83 
0.7778 0.6389 0.1389 82 
0.8056 0.6667 0.1389 81 
0.8333 0.6944 0.1389 80 
0.8611 0.7222 0.1389 79 
0.8889 0.75 0.1389 67 
0.9167 0.7778 0.1389 54 
0.9444 0.8056 0.1389 39 
0.9722 0.8333 0.1389 23 
1.0 0.8611 0.1389 5 
1.0278 0.8889 0.1389 22 
1.0556 0.9167 0.1389 37 
1.0833 0.9444 0.1389 37 
1.1111 0.9722 0.1389 22 
0.1667 0.0 0.1667 6 
0.1944 0.0278 0.1667 24 
0.2222 0.0556 0.1667 40 
0.25 0.0833 0.1667 55 
0.2778 0.1111 0.1667 68 
0.3056 0.1389 0.1667 80 
0.3333 0.1667 0.1667 90 
0.3611 0.1944 0.1667 91 
0.3889 0.2222 0.1667 92 
0.4167 0.25 0.1667 93 
0.4444 0.2778 0.1667 94 
0.4722 0.3056 0.1667 95 
0.5 0.3333 0.1667 96 
0.5278 0.3611 0.1667 97 
0.5556 0.3889 0.1667 98 
0.5833 0.4167 0.1667 99 
0.6111 0.4444 0.1667 98 
0.6389 0.4722 0.1667 97 
0.6667 0.5 0.1667 96 
0.6944 0.5278 0.1667 95 
0.7222 0.5556 0.1667 94 
0.75 0.5833 0.1667 93 
0.7778 0.6111 0.1667 92 
0.8056 0.6389 0.1667 91 
0.8333 0.6667 0.1667 90 
0.8611 0.6944 0.1667 80 
0.8889 0.7222 0.1667 68 
0.9167 0.75 0.1667 55 
0.9444 0.7778 0.1667 40 
0.9722 0.8056 0.1667 24 
1.0 0.8333 0.1667 6 
1.0278 0.8611 0.1667 23 
1.0556 0.8889 0.1667 38 
1.0833 0.9167 0.1667 52 
1.1111 0.9444 0.1667 38 
1.1389 0.9722 0.1667 23 
0.1944 0.0 0.1944 7 
0.2222 0.0278 0.1944 25 
0.25 0.0556 0.1944 41 
0.2778 0.0833 0.1944 56 
0.3056 0.1111 0.1944 69 
0.3333 0.1389 0.1944 81 
0.3611 0.1667 0.1944 91 
0.3889 0.1944 0.1944 100 
0.4167 0.2222 0.1944 101 
0.4444 0.25 0.1944 102 
0.4722 0.2778 0.1944 103 
0.5 0.3056 0.1944 104 
0.5278 0.3333 0.1944 105 
0.5556 0.3611 0.1944 106 
0.5833 0.3889 0.1944 107 
0.6111 0.4167 0.1944 107 
0.6389 0.4444 0.1944 106 
0.6667 0.4722 0.1944 105 
0.6944 0.5 0.1944 104 
0.7222 0.5278 0.1944 103 
0.75 0.5556 0.1944 102 
0.7778 0.5833 0.1944 101 
0.8056 0.6111 0.1944 100 
0.8333 0.6389 0.1944 91 
0.8611 0.6667 0.1944 81 
0.8889 0.6944 0.1944 69 
0.9167 0.7222 0.1944 56 
0.9444 0.75 0.1944 41 
