46656 2 0.0 0 0 
0.0 0.0 0.0 0.30327774 0.30327774 
0.0278 0.0278 0.0 0.28395722 0.30055654 
0.0556 0.0556 0.0 0.22735626 0.29076022 
0.0833 0.0833 0.0 0.13660424 0.26817426 
0.1111 0.1111 0.0 0.01551084 0.2251793 
0.1389 0.1389 0.0 -0.12980124 0.1551084 
0.1667 0.1667 0.0 -0.29334536 0.0585058 
0.1944 0.1944 0.0 -0.46791034 -0.05047826 
0.2222 0.2222 0.0 -0.64859802 -0.1455842 
0.25 0.25 0.0 -0.82901358 -0.19007582 
0.2778 0.2778 0.0 -1.00357856 -0.14721692 
0.3056 0.3056 0.0 -1.16793904 0.00761936 
0.3333 0.3333 0.0 -1.31746898 0.2728003 
0.3611 0.3611 0.0 -1.4497193 0.62546782 
0.3889 0.3889 0.0 -1.56169668 1.0265727 
0.4167 0.4167 0.0 -1.65095204 1.4327118 
0.4444 0.4444 0.0 -1.71558054 1.79653624 
0.4722 0.4722 0.0 -1.75503794 2.0660711 
0.5 0.5 0.0 -1.76823576 2.17029306 
0.5278 0.5278 0.0 -1.75503794 2.0660711 
0.5556 0.5556 0.0 -1.71558054 1.79653624 
0.5833 0.5833 0.0 -1.65095204 1.4327118 
0.6111 0.6111 0.0 -1.56169668 1.0265727 
0.6389 0.6389 0.0 -1.4497193 0.62546782 
0.6667 0.6667 0.0 -1.31746898 0.2728003 
0.6944 0.6944 0.0 -1.16793904 0.00761936 
0.7222 0.7222 0.0 -1.00357856 -0.14721692 
0.75 0.75 0.0 -0.82901358 -0.19007582 
0.7778 0.7778 0.0 -0.64859802 -0.1455842 
0.8056 0.8056 0.0 -0.46791034 -0.05047826 
0.8333 0.8333 0.0 -0.29334536 0.0585058 
0.8611 0.8611 0.0 -0.12980124 0.1551084 
0.8889 0.8889 0.0 0.01551084 0.2251793 
0.9167 0.9167 0.0 0.13660424 0.26817426 
0.9444 0.9444 0.0 0.22735626 0.29076022 
0.9722 0.9722 0.0 0.28395722 0.30055654 
0.0278 0.0 0.0278 0.28395722 0.30055654 
0.0556 0.0278 0.0278 0.25824188 0.27810664 
0.0833 0.0556 0.0278 0.18817098 0.25524856 
0.1111 0.0833 0.0278 0.081636 0.22191386 
0.1389 0.1111 0.0278 -0.0530634 0.16572108 
0.1667 0.1389 0.0278 -0.2088521 0.08204418 
0.1944 0.1667 0.0278 -0.37906316 -0.02285808 
0.2222 0.1944 0.0278 -0.55730176 -0.129257 
0.25 0.2222 0.0278 -0.7381255 -0.20531454 
0.2778 0.25 0.0278 -0.9156838 -0.2129339 
0.3056 0.2778 0.0278 -1.08494244 -0.11946068 
0.3333 0.3056 0.0278 -1.24141144 0.08803082 
0.3611 0.3333 0.0278 -1.38182536 0.39579854 
0.3889 0.3611 0.0278 -1.503463 0.77132414 
0.4167 0.3889 0.0278 -1.6034671 1.17188478 
